id,date,shop,region,item,price,quote_date,year,month,quarter,monthfraction,yearmonth
12718440,117,48,Wales,499,395,200509,2005,9,3,.75,2005.75
12718441,117,80,Wales,499,250,200509,2005,9,3,.75,2005.75
12718442,117,106,Wales,499,450,200509,2005,9,3,.75,2005.75
12718443,117,100,Wales,499,425,200509,2005,9,3,.75,2005.75
12718444,117,79,Wales,499,65,200509,2005,9,3,.75,2005.75
12718445,117,104,Wales,499,600,200509,2005,9,3,.75,2005.75
12718446,117,104,Wales,499,525,200509,2005,9,3,.75,2005.75
12718447,117,81,Wales,499,595,200509,2005,9,3,.75,2005.75
12718448,117,84,Wales,499,575,200509,2005,9,3,.75,2005.75
12718449,117,117,Wales,499,425,200509,2005,9,3,.75,2005.75
12718450,117,123,Wales,499,425,200509,2005,9,3,.75,2005.75
12718451,117,125,Wales,499,350,200509,2005,9,3,.75,2005.75
12718452,117,130,Wales,499,575,200509,2005,9,3,.75,2005.75
12718453,117,128,Wales,499,400,200509,2005,9,3,.75,2005.75
12718454,117,144,Wales,499,400,200509,2005,9,3,.75,2005.75
12718455,117,143,Wales,499,495,200509,2005,9,3,.75,2005.75
12718456,117,143,Wales,499,520,200509,2005,9,3,.75,2005.75
12718457,117,133,Wales,499,400,200509,2005,9,3,.75,2005.75
12718458,117,171,Wales,499,375,200509,2005,9,3,.75,2005.75
12718459,117,180,Wales,499,575,200509,2005,9,3,.75,2005.75
12718460,117,178,Wales,499,595,200509,2005,9,3,.75,2005.75
12829271,118,39,London,499,1100,200510,2005,10,4,.83333331,2005.8334
12829272,118,27,London,499,1300,200510,2005,10,4,.83333331,2005.8334
12829273,118,55,London,499,1050,200510,2005,10,4,.83333331,2005.8334
12829274,118,25,London,499,1250,200510,2005,10,4,.83333331,2005.8334
12829275,118,34,London,499,1100,200510,2005,10,4,.83333331,2005.8334
12829276,118,43,London,499,850,200510,2005,10,4,.83333331,2005.8334
12829277,118,42,London,499,736,200510,2005,10,4,.83333331,2005.8334
12829278,118,70,London,499,736,200510,2005,10,4,.83333331,2005.8334
12829279,118,66,London,499,750,200510,2005,10,4,.83333331,2005.8334
12829280,118,24,London,499,275,200510,2005,10,4,.83333331,2005.8334
12829281,118,72,London,499,340,200510,2005,10,4,.83333331,2005.8334
12829282,118,41,London,499,475,200510,2005,10,4,.83333331,2005.8334
12829283,118,96,London,499,350,200510,2005,10,4,.83333331,2005.8334
12829284,118,29,London,499,450,200510,2005,10,4,.83333331,2005.8334
12829285,118,36,London,499,450,200510,2005,10,4,.83333331,2005.8334
12829286,118,78,London,499,650,200510,2005,10,4,.83333331,2005.8334
12829287,118,89,London,499,775,200510,2005,10,4,.83333331,2005.8334
12829288,118,91,London,499,925,200510,2005,10,4,.83333331,2005.8334
12829289,118,33,London,499,400,200510,2005,10,4,.83333331,2005.8334
12829290,118,33,London,499,625,200510,2005,10,4,.83333331,2005.8334
12829291,118,71,London,499,325,200510,2005,10,4,.83333331,2005.8334
12829292,118,71,London,499,1625,200510,2005,10,4,.83333331,2005.8334
12829293,118,83,London,499,750,200510,2005,10,4,.83333331,2005.8334
12829294,118,83,London,499,270,200510,2005,10,4,.83333331,2005.8334
12829295,118,69,London,499,1061,200510,2005,10,4,.83333331,2005.8334
12829296,118,44,London,499,804,200510,2005,10,4,.83333331,2005.8334
12829297,118,93,London,499,1040,200510,2005,10,4,.83333331,2005.8334
12829298,118,52,London,499,700,200510,2005,10,4,.83333331,2005.8334
12829299,118,52,London,499,1100,200510,2005,10,4,.83333331,2005.8334
12829300,118,68,London,499,850,200510,2005,10,4,.83333331,2005.8334
12829301,118,68,London,499,875,200510,2005,10,4,.83333331,2005.8334
12829302,118,68,London,499,275,200510,2005,10,4,.83333331,2005.8334
12829303,118,53,London,499,1000,200510,2005,10,4,.83333331,2005.8334
12829304,118,53,London,499,2700,200510,2005,10,4,.83333331,2005.8334
12829305,118,53,London,499,900,200510,2005,10,4,.83333331,2005.8334
12829306,118,74,London,499,500,200510,2005,10,4,.83333331,2005.8334
12829307,118,95,London,499,1000,200510,2005,10,4,.83333331,2005.8334
12829308,118,76,London,499,400,200510,2005,10,4,.83333331,2005.8334
12829309,118,76,London,499,600,200510,2005,10,4,.83333331,2005.8334
12829310,118,76,London,499,750,200510,2005,10,4,.83333331,2005.8334
12829311,118,85,London,499,750,200510,2005,10,4,.83333331,2005.8334
12829312,118,61,London,499,260,200510,2005,10,4,.83333331,2005.8334
12829313,118,62,London,499,700,200510,2005,10,4,.83333331,2005.8334
12829314,118,62,London,499,1760,200510,2005,10,4,.83333331,2005.8334
12829315,118,62,London,499,350,200510,2005,10,4,.83333331,2005.8334
12829316,118,48,London,499,1127,200510,2005,10,4,.83333331,2005.8334
12829317,118,48,London,499,954,200510,2005,10,4,.83333331,2005.8334
12829318,118,80,London,499,733.65997,200510,2005,10,4,.83333331,2005.8334
12829319,118,80,London,499,1000,200510,2005,10,4,.83333331,2005.8334
12829320,118,75,London,499,650,200510,2005,10,4,.83333331,2005.8334
12829321,118,92,London,499,700,200510,2005,10,4,.83333331,2005.8334
12829322,118,84,London,499,250,200510,2005,10,4,.83333331,2005.8334
12829323,118,97,London,499,250,200510,2005,10,4,.83333331,2005.8334
12829324,118,94,London,499,350,200510,2005,10,4,.83333331,2005.8334
12829325,118,108,London,499,700,200510,2005,10,4,.83333331,2005.8334
12829326,118,101,London,499,800,200510,2005,10,4,.83333331,2005.8334
12829327,118,120,London,499,1000,200510,2005,10,4,.83333331,2005.8334
12829328,118,105,London,499,2700,200510,2005,10,4,.83333331,2005.8334
12829329,118,112,London,499,970,200510,2005,10,4,.83333331,2005.8334
12829330,118,124,London,499,800,200510,2005,10,4,.83333331,2005.8334
12829331,118,125,London,499,960,200510,2005,10,4,.83333331,2005.8334
12829332,118,130,London,499,920,200510,2005,10,4,.83333331,2005.8334
12829333,118,122,London,499,866.65997,200510,2005,10,4,.83333331,2005.8334
12829334,118,136,London,499,650,200510,2005,10,4,.83333331,2005.8334
12829335,118,144,London,499,625,200510,2005,10,4,.83333331,2005.8334
12829336,118,143,London,499,650,200510,2005,10,4,.83333331,2005.8334
12829337,118,143,London,499,300,200510,2005,10,4,.83333331,2005.8334
12829338,118,133,London,499,380,200510,2005,10,4,.83333331,2005.8334
12829339,118,133,London,499,650,200510,2005,10,4,.83333331,2005.8334
12829340,118,154,London,499,490,200510,2005,10,4,.83333331,2005.8334
12829341,118,154,London,499,750,200510,2005,10,4,.83333331,2005.8334
12829342,118,140,London,499,800,200510,2005,10,4,.83333331,2005.8334
12829343,118,185,London,499,953,200510,2005,10,4,.83333331,2005.8334
12829344,118,194,London,499,1100,200510,2005,10,4,.83333331,2005.8334
12829345,118,197,London,499,931,200510,2005,10,4,.83333331,2005.8334
12829346,118,189,London,499,700,200510,2005,10,4,.83333331,2005.8334
12829347,118,203,London,499,780,200510,2005,10,4,.83333331,2005.8334
12829348,118,206,London,499,925,200510,2005,10,4,.83333331,2005.8334
12829766,118,34,Wales,499,450,200510,2005,10,4,.83333331,2005.8334
12829767,118,43,Wales,499,550,200510,2005,10,4,.83333331,2005.8334
12829768,118,36,Wales,499,450,200510,2005,10,4,.83333331,2005.8334
12829769,118,37,Wales,499,525,200510,2005,10,4,.83333331,2005.8334
12829770,118,19,Wales,499,750,200510,2005,10,4,.83333331,2005.8334
12829771,118,77,Wales,499,475,200510,2005,10,4,.83333331,2005.8334
12829772,118,90,Wales,499,395,200510,2005,10,4,.83333331,2005.8334
12829773,118,98,Wales,499,675,200510,2005,10,4,.83333331,2005.8334
12829774,118,48,Wales,499,395,200510,2005,10,4,.83333331,2005.8334
12829775,118,80,Wales,499,250,200510,2005,10,4,.83333331,2005.8334
12829776,118,106,Wales,499,450,200510,2005,10,4,.83333331,2005.8334
12829777,118,100,Wales,499,425,200510,2005,10,4,.83333331,2005.8334
12829778,118,79,Wales,499,65,200510,2005,10,4,.83333331,2005.8334
12829779,118,104,Wales,499,525,200510,2005,10,4,.83333331,2005.8334
12829780,118,104,Wales,499,600,200510,2005,10,4,.83333331,2005.8334
12829781,118,81,Wales,499,595,200510,2005,10,4,.83333331,2005.8334
12829782,118,84,Wales,499,575,200510,2005,10,4,.83333331,2005.8334
12829783,118,117,Wales,499,425,200510,2005,10,4,.83333331,2005.8334
12829784,118,123,Wales,499,425,200510,2005,10,4,.83333331,2005.8334
12829785,118,125,Wales,499,350,200510,2005,10,4,.83333331,2005.8334
12829786,118,130,Wales,499,575,200510,2005,10,4,.83333331,2005.8334
12829787,118,122,Wales,499,575,200510,2005,10,4,.83333331,2005.8334
12829788,118,128,Wales,499,400,200510,2005,10,4,.83333331,2005.8334
12829789,118,144,Wales,499,500,200510,2005,10,4,.83333331,2005.8334
12829790,118,143,Wales,499,495,200510,2005,10,4,.83333331,2005.8334
12829791,118,143,Wales,499,520,200510,2005,10,4,.83333331,2005.8334
12829792,118,133,Wales,499,400,200510,2005,10,4,.83333331,2005.8334
12829793,118,171,Wales,499,375,200510,2005,10,4,.83333331,2005.8334
12829794,118,180,Wales,499,575,200510,2005,10,4,.83333331,2005.8334
12829795,118,178,Wales,499,595,200510,2005,10,4,.83333331,2005.8334
12937608,119,39,London,499,1100,200511,2005,11,4,.91666669,2005.9166
12937609,119,27,London,499,1300,200511,2005,11,4,.91666669,2005.9166
12937610,119,55,London,499,1050,200511,2005,11,4,.91666669,2005.9166
12937611,119,25,London,499,1250,200511,2005,11,4,.91666669,2005.9166
12937612,119,34,London,499,1100,200511,2005,11,4,.91666669,2005.9166
12937613,119,43,London,499,850,200511,2005,11,4,.91666669,2005.9166
12937614,119,42,London,499,736,200511,2005,11,4,.91666669,2005.9166
12937615,119,70,London,499,736,200511,2005,11,4,.91666669,2005.9166
12937616,119,66,London,499,750,200511,2005,11,4,.91666669,2005.9166
12937617,119,24,London,499,275,200511,2005,11,4,.91666669,2005.9166
12937618,119,72,London,499,340,200511,2005,11,4,.91666669,2005.9166
12937619,119,41,London,499,475,200511,2005,11,4,.91666669,2005.9166
12937620,119,96,London,499,350,200511,2005,11,4,.91666669,2005.9166
12937621,119,29,London,499,450,200511,2005,11,4,.91666669,2005.9166
12937622,119,36,London,499,450,200511,2005,11,4,.91666669,2005.9166
12937623,119,78,London,499,650,200511,2005,11,4,.91666669,2005.9166
12937624,119,89,London,499,775,200511,2005,11,4,.91666669,2005.9166
12937625,119,91,London,499,925,200511,2005,11,4,.91666669,2005.9166
12937626,119,33,London,499,400,200511,2005,11,4,.91666669,2005.9166
12937627,119,33,London,499,625,200511,2005,11,4,.91666669,2005.9166
12937628,119,71,London,499,1625,200511,2005,11,4,.91666669,2005.9166
12937629,119,71,London,499,325,200511,2005,11,4,.91666669,2005.9166
12937630,119,83,London,499,270,200511,2005,11,4,.91666669,2005.9166
12937631,119,83,London,499,750,200511,2005,11,4,.91666669,2005.9166
12937632,119,69,London,499,1061,200511,2005,11,4,.91666669,2005.9166
12937633,119,44,London,499,804,200511,2005,11,4,.91666669,2005.9166
12937634,119,93,London,499,1040,200511,2005,11,4,.91666669,2005.9166
12937635,119,52,London,499,700,200511,2005,11,4,.91666669,2005.9166
12937636,119,52,London,499,1100,200511,2005,11,4,.91666669,2005.9166
12937637,119,68,London,499,875,200511,2005,11,4,.91666669,2005.9166
12937638,119,68,London,499,275,200511,2005,11,4,.91666669,2005.9166
12937639,119,68,London,499,850,200511,2005,11,4,.91666669,2005.9166
12937640,119,53,London,499,1000,200511,2005,11,4,.91666669,2005.9166
12937641,119,53,London,499,2700,200511,2005,11,4,.91666669,2005.9166
12937642,119,53,London,499,900,200511,2005,11,4,.91666669,2005.9166
12937643,119,74,London,499,500,200511,2005,11,4,.91666669,2005.9166
12937644,119,95,London,499,1000,200511,2005,11,4,.91666669,2005.9166
12937645,119,76,London,499,600,200511,2005,11,4,.91666669,2005.9166
12937646,119,76,London,499,400,200511,2005,11,4,.91666669,2005.9166
12937647,119,76,London,499,800,200511,2005,11,4,.91666669,2005.9166
12937648,119,85,London,499,750,200511,2005,11,4,.91666669,2005.9166
12937649,119,61,London,499,260,200511,2005,11,4,.91666669,2005.9166
12937650,119,62,London,499,700,200511,2005,11,4,.91666669,2005.9166
12937651,119,62,London,499,1760,200511,2005,11,4,.91666669,2005.9166
12937652,119,62,London,499,350,200511,2005,11,4,.91666669,2005.9166
12937653,119,48,London,499,1127,200511,2005,11,4,.91666669,2005.9166
12937654,119,48,London,499,954,200511,2005,11,4,.91666669,2005.9166
12937655,119,80,London,499,1000,200511,2005,11,4,.91666669,2005.9166
12937656,119,80,London,499,733.65997,200511,2005,11,4,.91666669,2005.9166
12937657,119,106,London,499,900,200511,2005,11,4,.91666669,2005.9166
12937658,119,75,London,499,650,200511,2005,11,4,.91666669,2005.9166
12937659,119,92,London,499,700,200511,2005,11,4,.91666669,2005.9166
12937660,119,84,London,499,250,200511,2005,11,4,.91666669,2005.9166
12937661,119,97,London,499,250,200511,2005,11,4,.91666669,2005.9166
12937662,119,94,London,499,350,200511,2005,11,4,.91666669,2005.9166
12937663,119,108,London,499,700,200511,2005,11,4,.91666669,2005.9166
12937664,119,101,London,499,800,200511,2005,11,4,.91666669,2005.9166
12937665,119,120,London,499,1000,200511,2005,11,4,.91666669,2005.9166
12937666,119,105,London,499,2700,200511,2005,11,4,.91666669,2005.9166
12937667,119,112,London,499,970,200511,2005,11,4,.91666669,2005.9166
12937668,119,124,London,499,800,200511,2005,11,4,.91666669,2005.9166
12937669,119,125,London,499,1235,200511,2005,11,4,.91666669,2005.9166
12937670,119,122,London,499,736,200511,2005,11,4,.91666669,2005.9166
12937671,119,136,London,499,695,200511,2005,11,4,.91666669,2005.9166
12937672,119,144,London,499,600,200511,2005,11,4,.91666669,2005.9166
12937673,119,143,London,499,300,200511,2005,11,4,.91666669,2005.9166
12937674,119,133,London,499,380,200511,2005,11,4,.91666669,2005.9166
12937675,119,154,London,499,490,200511,2005,11,4,.91666669,2005.9166
12937676,119,185,London,499,953,200511,2005,11,4,.91666669,2005.9166
12937677,119,194,London,499,1100,200511,2005,11,4,.91666669,2005.9166
12937678,119,197,London,499,931,200511,2005,11,4,.91666669,2005.9166
12938104,119,34,Wales,499,450,200511,2005,11,4,.91666669,2005.9166
12938105,119,43,Wales,499,550,200511,2005,11,4,.91666669,2005.9166
12938106,119,36,Wales,499,450,200511,2005,11,4,.91666669,2005.9166
12938107,119,37,Wales,499,525,200511,2005,11,4,.91666669,2005.9166
12938108,119,19,Wales,499,750,200511,2005,11,4,.91666669,2005.9166
12938109,119,77,Wales,499,475,200511,2005,11,4,.91666669,2005.9166
12938110,119,90,Wales,499,395,200511,2005,11,4,.91666669,2005.9166
12938111,119,98,Wales,499,675,200511,2005,11,4,.91666669,2005.9166
12938112,119,48,Wales,499,395,200511,2005,11,4,.91666669,2005.9166
12938113,119,80,Wales,499,250,200511,2005,11,4,.91666669,2005.9166
12938114,119,106,Wales,499,450,200511,2005,11,4,.91666669,2005.9166
12938115,119,100,Wales,499,425,200511,2005,11,4,.91666669,2005.9166
12938116,119,79,Wales,499,65,200511,2005,11,4,.91666669,2005.9166
12938117,119,104,Wales,499,600,200511,2005,11,4,.91666669,2005.9166
12938118,119,104,Wales,499,525,200511,2005,11,4,.91666669,2005.9166
12938119,119,81,Wales,499,595,200511,2005,11,4,.91666669,2005.9166
12938120,119,84,Wales,499,575,200511,2005,11,4,.91666669,2005.9166
12938121,119,117,Wales,499,425,200511,2005,11,4,.91666669,2005.9166
12938122,119,123,Wales,499,450,200511,2005,11,4,.91666669,2005.9166
12938123,119,125,Wales,499,350,200511,2005,11,4,.91666669,2005.9166
12938124,119,130,Wales,499,575,200511,2005,11,4,.91666669,2005.9166
12938125,119,122,Wales,499,575,200511,2005,11,4,.91666669,2005.9166
12938126,119,128,Wales,499,400,200511,2005,11,4,.91666669,2005.9166
12938127,119,144,Wales,499,500,200511,2005,11,4,.91666669,2005.9166
12938128,119,143,Wales,499,495,200511,2005,11,4,.91666669,2005.9166
12938129,119,143,Wales,499,520,200511,2005,11,4,.91666669,2005.9166
12938130,119,133,Wales,499,400,200511,2005,11,4,.91666669,2005.9166
12938131,119,171,Wales,499,375,200511,2005,11,4,.91666669,2005.9166
12938132,119,180,Wales,499,575,200511,2005,11,4,.91666669,2005.9166
12938133,119,178,Wales,499,595,200511,2005,11,4,.91666669,2005.9166
13042432,120,39,London,499,1300,200512,2005,12,4,1,2006
13042433,120,27,London,499,1500,200512,2005,12,4,1,2006
13042434,120,55,London,499,1100,200512,2005,12,4,1,2006
13042435,120,25,London,499,1250,200512,2005,12,4,1,2006
13042436,120,34,London,499,1100,200512,2005,12,4,1,2006
13042437,120,43,London,499,900,200512,2005,12,4,1,2006
13042438,120,42,London,499,736,200512,2005,12,4,1,2006
13042439,120,70,London,499,736,200512,2005,12,4,1,2006
13042440,120,66,London,499,750,200512,2005,12,4,1,2006
13042441,120,24,London,499,275,200512,2005,12,4,1,2006
13042442,120,72,London,499,340,200512,2005,12,4,1,2006
13042443,120,41,London,499,475,200512,2005,12,4,1,2006
13042444,120,96,London,499,350,200512,2005,12,4,1,2006
13042445,120,29,London,499,450,200512,2005,12,4,1,2006
13042446,120,36,London,499,450,200512,2005,12,4,1,2006
13042447,120,78,London,499,650,200512,2005,12,4,1,2006
13042448,120,89,London,499,775,200512,2005,12,4,1,2006
13042449,120,91,London,499,925,200512,2005,12,4,1,2006
13042450,120,33,London,499,400,200512,2005,12,4,1,2006
13042451,120,33,London,499,563.33002,200512,2005,12,4,1,2006
13042452,120,33,London,499,625,200512,2005,12,4,1,2006
13042453,120,71,London,499,1625,200512,2005,12,4,1,2006
13042454,120,71,London,499,325,200512,2005,12,4,1,2006
13042455,120,71,London,499,780,200512,2005,12,4,1,2006
13042456,120,83,London,499,750,200512,2005,12,4,1,2006
13042457,120,83,London,499,628.33002,200512,2005,12,4,1,2006
13042458,120,83,London,499,270,200512,2005,12,4,1,2006
13042459,120,69,London,499,1061,200512,2005,12,4,1,2006
13042460,120,44,London,499,804,200512,2005,12,4,1,2006
13042461,120,93,London,499,1040,200512,2005,12,4,1,2006
13042462,120,52,London,499,1100,200512,2005,12,4,1,2006
13042463,120,52,London,499,700,200512,2005,12,4,1,2006
13042464,120,68,London,499,875,200512,2005,12,4,1,2006
13042465,120,68,London,499,850,200512,2005,12,4,1,2006
13042466,120,68,London,499,275,200512,2005,12,4,1,2006
13042467,120,53,London,499,2700,200512,2005,12,4,1,2006
13042468,120,53,London,499,1000,200512,2005,12,4,1,2006
13042469,120,53,London,499,900,200512,2005,12,4,1,2006
13042470,120,74,London,499,500,200512,2005,12,4,1,2006
13042471,120,95,London,499,1000,200512,2005,12,4,1,2006
13042472,120,76,London,499,600,200512,2005,12,4,1,2006
13042473,120,76,London,499,800,200512,2005,12,4,1,2006
13042474,120,76,London,499,400,200512,2005,12,4,1,2006
13042475,120,85,London,499,750,200512,2005,12,4,1,2006
13042476,120,61,London,499,260,200512,2005,12,4,1,2006
13042477,120,62,London,499,350,200512,2005,12,4,1,2006
13042478,120,62,London,499,1760,200512,2005,12,4,1,2006
13042479,120,62,London,499,700,200512,2005,12,4,1,2006
13042480,120,48,London,499,954,200512,2005,12,4,1,2006
13042481,120,48,London,499,1127,200512,2005,12,4,1,2006
13042482,120,80,London,499,1000,200512,2005,12,4,1,2006
13042483,120,80,London,499,733.65997,200512,2005,12,4,1,2006
13042484,120,106,London,499,900,200512,2005,12,4,1,2006
13042485,120,75,London,499,650,200512,2005,12,4,1,2006
